round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
74685,20,8,S,20,22,2,4,0,1,False,False,True,False,vitoria,1,10-10
74686,20,8,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
74687,8,4,H,13,26,3,4,1,2,False,False,True,False,vitoria,1,5-3
74688,15,10,H,18,17,4,2,2,3,False,False,False,False,vitoria,1,4-11
74689,13,9,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-3
74690,10,6,D,17,19,3,3,0,1,False,False,False,True,derrota,-2,8-2
74691,5,6,H,19,18,4,3,2,3,False,False,False,False,vitoria,1,2-3
74692,16,8,H,25,12,6,2,4,4,False,True,False,False,derrota,-1,11-5
74693,21,10,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
74694,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
74695,15,10,H,26,14,4,2,2,2,False,True,False,False,derrota,-1,6-9
74696,21,7,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
74697,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
74698,17,8,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,11-6
74699,13,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-3
74700,7,10,H,21,26,4,4,2,2,False,False,True,False,vitoria,1,4-3
74701,14,10,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,7-7
74702,11,10,D,21,26,3,3,0,1,False,False,True,True,vitoria,2,2-9
74703,13,3,S,13,25,2,4,0,1,False,False,True,False,vitoria,1,10-3
74704,19,6,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,9-10
74705,13,6,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,10-3
74706,18,7,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,10-8
74707,14,10,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,3-11
74708,7,11,H,23,17,4,2,2,2,False,True,False,False,derrota,-1,5-2
74709,10,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,5-5
74710,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,10-2
74711,20,10,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,9-11
74712,20,10,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
74713,14,10,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,4-10
74714,14,2,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,8-6
74715,21,8,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
74716,14,5,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,10-4
74717,8,6,H,18,17,3,3,1,2,False,False,False,False,vitoria,1,2-6
74718,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,9-11
74719,17,8,S,17,23,2,5,0,1,False,False,True,False,vitoria,1,7-10
74720,6,3,H,13,23,3,4,1,2,False,False,True,False,vitoria,1,2-4
74721,20,7,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
74722,8,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,3-5
74723,13,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
74724,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
74725,12,10,H,26,14,4,2,2,2,False,True,False,False,derrota,-1,2-10
74726,18,5,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,7-11
74727,15,6,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,4-11
74728,12,3,H,16,21,3,5,1,2,False,False,False,False,derrota,-1,10-2
74729,13,9,H,20,24,3,3,1,2,False,False,True,False,vitoria,1,9-4
74730,20,4,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
74731,10,4,D,18,20,3,4,0,1,False,False,False,True,derrota,-2,6-4
74732,16,9,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,11-5
74733,12,5,S,12,24,2,4,0,1,False,False,True,False,vitoria,1,9-3
74734,11,9,D,17,19,3,2,0,1,False,False,False,True,derrota,-2,7-4
74735,19,11,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
74736,15,7,H,25,13,3,2,1,1,False,True,False,False,derrota,-1,5-10
74737,13,8,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,7-6
74738,15,2,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,5-10
74739,16,4,S,16,19,2,4,0,1,False,False,False,False,derrota,-1,6-10
74740,7,10,H,24,16,4,2,2,2,False,True,False,False,derrota,-1,2-5
74741,17,3,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,7-10
74742,16,6,S,16,24,2,3,0,1,False,False,True,False,vitoria,1,7-9
74743,12,4,S,12,21,2,3,0,1,False,False,False,False,derrota,-1,6-6
74744,16,8,H,19,24,3,4,1,2,False,False,True,False,vitoria,1,8-8
74745,18,3,S,18,25,2,6,0,1,False,False,True,False,vitoria,1,10-8
74746,7,8,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,3-4
74747,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,10-2
74748,12,5,S,12,24,2,4,0,1,False,False,True,False,vitoria,1,11-11
74749,16,3,S,16,19,2,4,0,1,False,False,False,False,derrota,-1,10-6
74750,13,8,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,6-7
74751,12,3,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,8-4
74752,16,11,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-10
74753,20,5,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
74754,14,5,S,14,25,2,3,0,1,False,False,True,False,vitoria,1,9-5
74755,17,2,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,10-7
74756,14,11,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,4-10
74757,13,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,5-8
74758,18,9,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,8-10
74759,18,2,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,10-8
74760,17,6,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
74761,15,9,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,5-10
74762,12,10,H,22,15,4,2,2,2,False,True,False,False,derrota,-1,2-10
74763,12,8,H,18,18,5,2,3,4,False,False,False,False,empate,0,10-2
74764,17,4,S,17,17,2,3,0,1,False,False,False,False,empate,0,9-8
74765,13,7,H,21,21,3,3,1,1,False,False,False,False,empate,0,11-2
74766,11,11,SEM_ACAO,11,21,2,2,0,0,False,False,False,False,derrota,-1,2-9
74767,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
74768,16,10,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,6-10
74769,21,11,BLACKJACK,21,24,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
74770,20,2,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
74771,20,5,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
74772,21,6,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
74773,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,9-11
74774,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,4-9
74775,13,10,H,20,20,3,4,1,2,False,False,False,False,empate,0,7-6
74776,19,11,SEM_ACAO,19,21,2,2,0,0,False,False,False,False,derrota,-1,10-9
74777,10,3,D,12,25,3,6,0,1,False,False,True,True,vitoria,2,4-6
74778,11,10,D,13,17,3,3,0,1,False,False,False,True,derrota,-2,9-2
74779,14,3,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,11-3
74780,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
74781,20,8,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,9-11
74782,12,6,S,12,17,2,4,0,1,False,False,False,False,derrota,-1,2-10
74783,12,3,H,21,19,3,3,1,1,False,False,False,False,vitoria,1,10-2
74784,20,4,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
74785,21,10,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
74786,16,5,S,16,26,2,5,0,1,False,False,True,False,vitoria,1,7-9
74787,5,10,H,21,21,5,3,3,3,False,False,False,False,empate,0,3-2
74788,15,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,7-8
74789,14,9,H,20,18,4,3,2,3,False,False,False,False,vitoria,1,10-4
74790,13,5,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,10-3
74791,14,9,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,4-10
74792,15,8,H,18,18,4,2,2,3,False,False,False,False,empate,0,11-4
74793,14,10,H,24,19,4,2,2,2,False,True,False,False,derrota,-1,11-3
74794,18,5,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
74795,20,10,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
74796,20,3,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
74797,13,10,H,20,23,3,3,1,2,False,False,True,False,vitoria,1,7-6
74798,8,6,H,15,26,3,3,1,2,False,False,True,False,vitoria,1,6-2
74799,20,4,S,20,25,2,6,0,1,False,False,True,False,vitoria,1,10-10
74800,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
74801,10,6,D,14,20,3,3,0,1,False,False,False,True,derrota,-2,3-7
74802,20,6,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
74803,19,2,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,9-10
74804,14,6,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
74805,11,5,D,13,18,3,3,0,1,False,False,False,True,derrota,-2,9-2
74806,15,10,H,18,24,3,3,1,2,False,False,True,False,vitoria,1,5-10
74807,13,4,S,13,23,2,4,0,1,False,False,True,False,vitoria,1,10-3
74808,15,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-5
74809,20,11,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
74810,19,11,S,19,19,2,4,0,1,False,False,False,False,empate,0,11-8
74811,14,10,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,10-4
74812,9,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,5-4
74813,8,2,H,14,20,3,3,1,2,False,False,False,False,derrota,-1,6-2
74814,11,10,D,15,22,3,3,0,1,False,False,True,True,vitoria,2,7-4
74815,19,11,S,19,19,2,3,0,1,False,False,False,False,empate,0,9-10
74816,16,4,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,6-10
74817,21,10,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
74818,20,5,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
74819,17,7,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,7-10
74820,9,6,D,16,20,3,4,0,1,False,False,False,True,derrota,-2,5-4
74821,8,8,H,18,18,3,3,1,2,False,False,False,False,empate,0,2-6
74822,12,7,H,21,19,3,4,1,1,False,False,False,False,vitoria,1,10-2
74823,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
74824,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,10-7
74825,19,11,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,9-10
74826,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,3-9
74827,9,6,D,19,22,3,3,0,1,False,False,True,True,vitoria,2,5-4
74828,16,3,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,6-10
74829,15,10,H,19,20,3,3,1,2,False,False,False,False,derrota,-1,9-6
74830,11,10,D,12,20,3,2,0,1,False,False,False,True,derrota,-2,7-4
74831,14,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,11-3
74832,6,4,H,16,21,3,3,1,2,False,False,False,False,derrota,-1,3-3
74833,10,4,D,20,24,3,3,0,1,False,False,True,True,vitoria,2,4-6
74834,13,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,5-8
74835,15,7,H,19,23,3,3,1,2,False,False,True,False,vitoria,1,5-10
74836,8,2,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,3-5
74837,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
74838,13,8,H,25,13,4,2,2,2,False,True,False,False,derrota,-1,10-3
74839,21,6,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
74840,21,5,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
74841,15,10,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,8-7
74842,12,10,H,17,25,3,3,1,2,False,False,True,False,vitoria,1,4-8
74843,21,7,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
74844,13,9,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,3-10
74845,20,2,S,20,19,2,5,0,1,False,False,False,False,vitoria,1,10-10
74846,11,10,D,13,21,3,3,0,1,False,False,False,True,derrota,-2,7-4
74847,20,4,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
74848,19,5,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,9-10
74849,15,11,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,5-10
74850,17,7,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,8-9
74851,19,4,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
74852,15,9,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,8-7
74853,19,2,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,11-8
74854,9,10,H,19,17,3,3,1,2,False,False,False,False,vitoria,1,5-4
74855,16,7,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,7-9
74856,6,10,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,3-3
74857,15,10,H,18,26,3,4,1,2,False,False,True,False,vitoria,1,5-10
74858,7,7,H,17,17,3,4,1,2,False,False,False,False,empate,0,4-3
74859,18,11,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,8-10
74860,15,10,H,19,19,3,2,1,2,False,False,False,False,empate,0,5-10
74861,16,6,S,16,24,2,3,0,1,False,False,True,False,vitoria,1,10-6
74862,14,3,S,14,20,2,5,0,1,False,False,False,False,derrota,-1,5-9
74863,15,3,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,5-10
74864,10,4,D,21,18,3,4,0,1,False,False,False,True,vitoria,2,2-8
74865,17,2,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,7-10
74866,14,8,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,10-4
74867,12,10,H,19,20,5,3,3,4,False,False,False,False,derrota,-1,11-11
74868,7,9,H,21,19,5,2,3,3,False,False,False,False,vitoria,1,5-2
74869,20,10,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
74870,16,10,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,10-6
74871,14,4,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,6-8
74872,15,9,H,26,19,4,2,2,2,False,True,False,False,derrota,-1,10-5
74873,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
74874,19,6,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,10-9
74875,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,7-6
74876,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,9-9
74877,6,9,H,26,16,4,2,2,2,False,True,False,False,derrota,-1,4-2
74878,14,2,S,14,20,2,5,0,1,False,False,False,False,derrota,-1,4-10
74879,14,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,3-11
74880,18,10,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
74881,21,10,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
74882,15,6,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,4-11
74883,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
74884,12,10,H,20,22,3,3,1,2,False,False,True,False,vitoria,1,10-2
74885,16,10,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,7-9
74886,14,5,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,4-10
74887,13,10,H,23,20,4,2,2,2,False,True,False,False,derrota,-1,9-4
74888,6,3,H,14,17,3,3,1,2,False,False,False,False,derrota,-1,2-4
74889,21,3,BLACKJACK,21,17,2,5,0,0,True,False,False,False,vitoria,1.5,10-11
74890,16,10,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,10-6
74891,20,6,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
74892,10,3,D,16,18,3,4,0,1,False,False,False,True,derrota,-2,2-8
74893,18,11,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,8-10
74894,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
74895,19,8,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
74896,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,9-5
74897,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,11-8
74898,14,4,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,10-4
74899,13,8,H,23,10,3,2,1,1,False,True,False,False,derrota,-1,10-3
74900,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
74901,12,9,H,20,18,5,2,3,4,False,False,False,False,vitoria,1,3-9
74902,15,10,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,10-5
74903,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
74904,12,7,H,20,18,4,2,2,3,False,False,False,False,vitoria,1,5-7
74905,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,8-4
74906,9,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,5-4
74907,5,7,H,25,15,4,2,2,2,False,True,False,False,derrota,-1,2-3
74908,12,9,H,17,18,5,2,3,4,False,False,False,False,derrota,-1,10-2
74909,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-3
74910,15,8,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,5-10
74911,16,10,H,21,20,3,3,1,1,False,False,False,False,vitoria,1,9-7
74912,16,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,6-10
74913,9,3,D,16,18,3,3,0,1,False,False,False,True,derrota,-2,7-2
74914,20,11,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
74915,16,11,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,8-8
74916,8,8,H,18,20,3,4,1,2,False,False,False,False,derrota,-1,2-6
74917,17,10,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,11-6
74918,13,10,H,18,18,4,3,2,3,False,False,False,False,empate,0,3-10
74919,10,11,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,7-3
74920,21,4,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
74921,19,4,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
74922,13,4,S,13,19,2,5,0,1,False,False,False,False,derrota,-1,6-7
74923,10,8,D,20,18,3,3,0,1,False,False,False,True,vitoria,2,2-8
74924,10,3,D,14,18,3,4,0,1,False,False,False,True,derrota,-2,5-5
74925,16,4,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,5-11
74926,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,3-9
74927,12,10,H,19,17,4,4,2,3,False,False,False,False,vitoria,1,9-3
74928,7,7,H,17,19,3,3,1,2,False,False,False,False,derrota,-1,4-3
74929,11,8,D,12,18,3,2,0,1,False,False,False,True,derrota,-2,5-6
74930,18,2,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,10-8
74931,18,10,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
74932,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
74933,18,10,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,10-8
74934,20,3,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
74935,10,6,D,19,20,3,3,0,1,False,False,False,True,derrota,-2,6-4
74936,16,11,H,26,15,3,2,1,1,False,True,False,False,derrota,-1,6-10
74937,15,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-5
74938,15,9,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,5-10
74939,15,4,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,9-6
74940,14,7,H,26,14,4,2,2,2,False,True,False,False,derrota,-1,6-8
74941,10,4,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,6-4
74942,16,7,H,24,9,3,2,1,1,False,True,False,False,derrota,-1,6-10
74943,13,5,S,13,26,2,4,0,1,False,False,True,False,vitoria,1,10-3
74944,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
74945,15,10,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,10-5
74946,20,10,S,20,26,2,3,0,1,False,False,True,False,vitoria,1,10-10
74947,19,5,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,11-8
74948,15,9,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,5-10
74949,12,10,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
74950,18,6,S,18,22,2,4,0,1,False,False,True,False,vitoria,1,7-11
74951,10,7,D,17,17,3,2,0,1,False,False,False,True,empate,0,4-6
74952,18,4,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,8-10
74953,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
74954,12,10,H,23,12,4,2,2,2,False,True,False,False,derrota,-1,10-2
74955,20,6,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
74956,7,6,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,2-5
74957,12,10,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,2-10
74958,11,10,D,21,21,3,3,0,1,False,False,False,True,empate,0,5-6
74959,14,3,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,8-6
74960,20,4,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,11-9
74961,15,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,8-7
74962,19,10,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
74963,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
74964,20,9,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
74965,19,8,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,10-9
74966,13,2,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,9-4
74967,20,10,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
74968,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,11-7
74969,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
74970,12,10,H,18,19,4,2,2,3,False,False,False,False,derrota,-1,10-2
74971,7,9,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,5-2
74972,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,6-8
74973,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,10-5
74974,13,7,H,23,11,3,2,1,1,False,True,False,False,derrota,-1,5-8
74975,14,11,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
74976,6,5,H,17,22,3,4,1,2,False,False,True,False,vitoria,1,4-2
74977,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,3-9
74978,20,2,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
74979,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
74980,18,10,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,8-10
74981,14,8,H,23,15,3,2,1,1,False,True,False,False,derrota,-1,9-5
74982,18,3,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
74983,16,7,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,10-6
74984,13,8,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,10-3
74985,17,11,S,17,26,2,5,0,1,False,False,True,False,vitoria,1,11-6
74986,21,2,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
74987,9,5,D,14,17,3,4,0,1,False,False,False,True,derrota,-2,4-5
74988,6,10,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,3-3
74989,13,7,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,6-7
74990,9,5,D,19,25,3,3,0,1,False,False,True,True,vitoria,2,3-6
74991,17,8,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,9-8
74992,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,7-7
74993,9,6,D,13,22,3,3,0,1,False,False,True,True,vitoria,2,7-2
74994,9,8,H,22,14,4,2,2,2,False,True,False,False,derrota,-1,3-6
74995,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
74996,12,10,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,2-10
74997,16,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,6-10
74998,14,4,S,14,17,2,4,0,1,False,False,False,False,derrota,-1,10-4
74999,15,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,9-6
75000,18,11,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,11-7
75001,7,5,H,14,25,4,4,2,3,False,False,True,False,vitoria,1,4-3
75002,8,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,6-2
75003,21,5,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
75004,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
75005,11,11,D,14,23,3,4,0,1,False,False,True,True,vitoria,2,4-7
75006,15,7,H,17,20,3,3,1,2,False,False,False,False,derrota,-1,4-11
75007,12,5,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,3-9
75008,15,4,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,5-10
75009,14,5,S,14,26,2,4,0,1,False,False,True,False,vitoria,1,4-10
75010,7,9,H,23,19,4,2,2,2,False,True,False,False,derrota,-1,3-4
75011,12,11,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-2
75012,5,10,H,25,18,4,2,2,2,False,True,False,False,derrota,-1,2-3
75013,16,6,S,16,22,2,4,0,1,False,False,True,False,vitoria,1,8-8
75014,9,2,H,19,18,3,3,1,2,False,False,False,False,vitoria,1,4-5
75015,12,10,H,20,23,3,3,1,2,False,False,True,False,vitoria,1,2-10
75016,15,10,H,25,19,3,2,1,1,False,True,False,False,derrota,-1,10-5
