round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
94031,17,6,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,10-7
94032,13,4,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,11-2
94033,15,10,BLACKJACK,15,21,2,2,0,0,False,False,False,False,derrota,-1,11-4
94034,12,10,H,19,20,4,3,2,3,False,False,False,False,derrota,-1,10-2
94035,12,5,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,2-10
94036,7,10,H,26,16,5,2,3,3,False,True,False,False,derrota,-1,5-2
94037,16,10,H,21,19,3,3,1,1,False,False,False,False,vitoria,1,10-6
94038,17,2,S,17,17,2,4,0,1,False,False,False,False,empate,0,11-6
94039,8,11,BLACKJACK,8,21,2,2,0,0,False,False,False,False,derrota,-1,2-6
94040,15,10,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,7-8
94041,9,9,H,18,18,5,2,3,4,False,False,False,False,empate,0,3-6
94042,14,10,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,10-4
94043,17,10,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,7-10
94044,20,5,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
94045,16,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,11-5
94046,11,5,D,21,17,3,3,0,1,False,False,False,True,vitoria,2,8-3
94047,10,10,BLACKJACK,10,21,2,2,0,0,False,False,False,False,derrota,-1,6-4
94048,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
94049,15,4,S,15,21,2,4,0,1,False,False,False,False,derrota,-1,5-10
94050,11,10,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,7-4
94051,20,4,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
94052,20,3,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
94053,17,6,S,17,26,2,3,0,1,False,False,True,False,vitoria,1,9-8
94054,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
94055,17,2,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,10-7
94056,14,10,H,22,16,4,2,2,2,False,True,False,False,derrota,-1,5-9
94057,12,11,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,2-10
94058,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
94059,12,10,H,20,21,5,3,3,4,False,False,False,False,derrota,-1,2-10
94060,14,11,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,3-11
94061,17,7,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
94062,13,3,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,10-3
94063,12,9,H,19,19,3,3,1,2,False,False,False,False,empate,0,7-5
94064,13,10,H,21,22,3,3,1,1,False,False,True,False,vitoria,1,2-11
94065,20,4,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
94066,16,11,H,20,23,3,4,1,2,False,False,True,False,vitoria,1,10-6
94067,7,7,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,2-5
94068,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
94069,7,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,5-2
94070,11,10,D,19,17,3,3,0,1,False,False,False,True,vitoria,2,8-3
94071,20,5,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
94072,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
94073,20,5,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
94074,17,10,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
94075,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,8-6
94076,10,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,5-5
94077,15,10,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,8-7
94078,13,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-3
94079,21,10,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
94080,11,4,D,15,20,3,5,0,1,False,False,False,True,derrota,-2,8-3
94081,11,6,D,14,26,3,3,0,1,False,False,True,True,vitoria,2,5-6
94082,17,2,S,17,23,2,4,0,1,False,False,True,False,vitoria,1,8-9
94083,18,10,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,8-10
94084,15,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,11-4
94085,16,3,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,6-10
94086,7,5,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,4-3
94087,14,5,S,14,19,2,4,0,1,False,False,False,False,derrota,-1,8-6
94088,11,5,D,12,24,3,3,0,1,False,False,True,True,vitoria,2,4-7
94089,16,6,S,16,21,2,4,0,1,False,False,False,False,derrota,-1,6-10
94090,10,8,D,20,18,3,2,0,1,False,False,False,True,vitoria,2,5-5
94091,13,9,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,3-10
94092,17,6,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
94093,21,9,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
94094,4,10,H,18,19,4,2,2,3,False,False,False,False,derrota,-1,2-2
94095,13,4,S,13,23,2,4,0,1,False,False,True,False,vitoria,1,11-2
94096,11,8,D,13,18,3,2,0,1,False,False,False,True,derrota,-2,4-7
94097,13,10,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,10-3
94098,7,4,H,15,23,3,3,1,2,False,False,True,False,vitoria,1,2-5
94099,12,10,H,18,19,4,4,2,3,False,False,False,False,derrota,-1,3-9
94100,9,6,D,19,18,3,4,0,1,False,False,False,True,vitoria,2,5-4
94101,13,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,3-10
94102,12,2,H,19,23,3,4,1,2,False,False,True,False,vitoria,1,5-7
94103,16,10,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,9-7
94104,21,8,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
94105,13,11,H,20,22,3,4,1,2,False,False,True,False,vitoria,1,9-4
94106,19,9,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,10-9
94107,13,10,H,19,23,3,3,1,2,False,False,True,False,vitoria,1,6-7
94108,18,6,S,18,21,2,5,0,1,False,False,False,False,derrota,-1,7-11
94109,10,9,D,21,24,3,4,0,1,False,False,True,True,vitoria,2,6-4
94110,13,4,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,8-5
94111,10,7,D,13,20,3,3,0,1,False,False,False,True,derrota,-2,3-7
94112,13,8,H,26,18,4,2,2,2,False,True,False,False,derrota,-1,3-10
94113,10,9,D,20,21,3,3,0,1,False,False,False,True,derrota,-2,5-5
94114,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,9-9
94115,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,6-11
94116,21,10,BLACKJACK,21,26,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
94117,13,3,S,13,17,2,4,0,1,False,False,False,False,derrota,-1,4-9
94118,10,10,H,18,24,3,3,1,2,False,False,True,False,vitoria,1,5-5
94119,19,5,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,11-8
94120,14,6,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,7-7
94121,12,3,H,13,24,3,4,1,2,False,False,True,False,vitoria,1,7-5
94122,13,8,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,10-3
94123,20,2,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
94124,15,5,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
94125,11,5,D,20,22,3,3,0,1,False,False,True,True,vitoria,2,9-2
94126,11,8,D,13,18,3,2,0,1,False,False,False,True,derrota,-2,3-8
94127,17,3,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,7-10
94128,21,11,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
94129,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,9-7
94130,11,2,D,13,19,3,4,0,1,False,False,False,True,derrota,-2,9-2
94131,21,6,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
94132,17,2,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,7-10
94133,14,10,H,25,13,4,2,2,2,False,True,False,False,derrota,-1,6-8
94134,16,10,H,26,19,3,2,1,1,False,True,False,False,derrota,-1,6-10
94135,13,3,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,2-11
94136,8,9,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,3-5
94137,16,6,S,16,24,2,5,0,1,False,False,True,False,vitoria,1,11-5
94138,13,2,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,2-11
94139,16,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,7-9
94140,13,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,7-6
94141,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,11-9
94142,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,10-4
94143,20,10,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
94144,13,8,H,21,20,3,3,1,1,False,False,False,False,vitoria,1,8-5
94145,8,7,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,3-5
94146,15,4,S,15,23,2,5,0,1,False,False,True,False,vitoria,1,8-7
94147,9,10,H,17,18,4,3,2,3,False,False,False,False,derrota,-1,5-4
94148,7,7,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,4-3
94149,9,10,H,22,13,4,2,2,2,False,True,False,False,derrota,-1,7-2
94150,13,6,S,13,26,2,3,0,1,False,False,True,False,vitoria,1,3-10
94151,15,10,H,26,12,4,2,2,2,False,True,False,False,derrota,-1,5-10
94152,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,11-8
94153,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
94154,11,2,D,12,23,3,5,0,1,False,False,True,True,vitoria,2,2-9
94155,13,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,3-10
94156,20,3,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,10-10
94157,19,5,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
94158,12,7,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,2-10
94159,9,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,5-4
94160,13,2,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,10-3
94161,15,11,H,17,19,4,4,2,3,False,False,False,False,derrota,-1,11-4
94162,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
94163,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
94164,12,5,S,12,23,2,4,0,1,False,False,True,False,vitoria,1,10-2
94165,13,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,9-4
94166,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
94167,10,10,H,19,24,4,3,2,3,False,False,True,False,vitoria,1,4-6
94168,15,3,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,4-11
94169,8,10,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,2-6
94170,13,8,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,9-4
94171,13,9,H,21,23,3,3,1,1,False,False,True,False,vitoria,1,3-10
94172,11,6,D,20,17,3,3,0,1,False,False,False,True,vitoria,2,6-5
94173,15,3,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,10-5
94174,10,6,D,15,20,3,3,0,1,False,False,False,True,derrota,-2,3-7
94175,13,5,S,13,21,2,4,0,1,False,False,False,False,derrota,-1,9-4
94176,13,3,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,3-10
94177,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
94178,15,11,H,20,24,4,5,2,3,False,False,True,False,vitoria,1,10-5
94179,10,10,H,20,20,4,2,2,3,False,False,False,False,empate,0,6-4
94180,16,11,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,10-6
94181,18,2,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,9-9
94182,13,3,S,13,22,2,4,0,1,False,False,True,False,vitoria,1,10-3
94183,20,5,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
94184,13,11,H,17,21,4,4,2,3,False,False,False,False,derrota,-1,11-2
94185,21,3,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
94186,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
94187,16,8,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,8-8
94188,12,4,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,6-6
94189,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
94190,12,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,6-6
94191,12,5,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,10-2
94192,20,3,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
94193,10,5,D,19,18,3,3,0,1,False,False,False,True,vitoria,2,6-4
94194,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
94195,17,6,S,17,26,2,3,0,1,False,False,True,False,vitoria,1,9-8
94196,20,8,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
94197,9,7,H,17,22,3,4,1,2,False,False,True,False,vitoria,1,2-7
94198,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
94199,7,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,5-2
94200,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
94201,13,9,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,9-4
94202,20,9,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
94203,13,11,H,26,20,4,2,2,2,False,True,False,False,derrota,-1,3-10
94204,15,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,10-5
94205,14,5,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,9-5
94206,14,10,H,18,20,5,3,3,4,False,False,False,False,derrota,-1,3-11
94207,8,2,H,13,21,3,4,1,2,False,False,False,False,derrota,-1,3-5
94208,15,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,8-7
94209,14,11,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,10-4
94210,17,7,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
94211,15,4,S,15,26,2,5,0,1,False,False,True,False,vitoria,1,10-5
94212,14,7,H,21,24,3,4,1,1,False,False,True,False,vitoria,1,4-10
94213,12,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,11-11
94214,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
94215,12,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,2-10
94216,13,10,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,8-5
94217,18,10,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,11-7
94218,12,7,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,4-8
94219,7,9,H,17,19,5,2,3,4,False,False,False,False,derrota,-1,3-4
94220,10,2,D,14,17,3,4,0,1,False,False,False,True,derrota,-2,2-8
94221,15,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-5
94222,20,4,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
94223,15,7,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,5-10
94224,9,10,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,6-3
94225,13,2,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,10-3
94226,12,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,8-4
94227,17,3,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,6-11
94228,5,2,H,15,19,3,3,1,2,False,False,False,False,derrota,-1,3-2
94229,17,10,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
94230,10,5,D,16,19,3,3,0,1,False,False,False,True,derrota,-2,3-7
94231,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
94232,12,7,H,20,17,4,3,2,3,False,False,False,False,vitoria,1,7-5
94233,10,6,D,20,17,3,4,0,1,False,False,False,True,vitoria,2,3-7
94234,12,2,H,21,17,3,4,1,1,False,False,False,False,vitoria,1,3-9
94235,12,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,4-8
94236,19,7,S,19,18,2,4,0,1,False,False,False,False,vitoria,1,10-9
94237,15,4,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,7-8
94238,17,2,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,7-10
94239,14,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,8-6
94240,18,4,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
94241,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
94242,21,10,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
94243,15,6,S,15,23,2,4,0,1,False,False,True,False,vitoria,1,11-4
94244,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,11-6
94245,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
94246,20,5,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,11-9
94247,13,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,5-8
94248,16,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,8-8
94249,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,9-11
94250,20,11,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
94251,11,5,D,19,18,3,3,0,1,False,False,False,True,vitoria,2,3-8
94252,18,7,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,10-8
94253,19,7,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,9-10
94254,9,7,H,18,26,4,3,2,3,False,False,True,False,vitoria,1,2-7
94255,5,5,H,15,18,3,4,1,2,False,False,False,False,derrota,-1,3-2
94256,10,3,D,14,19,3,3,0,1,False,False,False,True,derrota,-2,4-6
94257,12,2,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,9-3
94258,20,2,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
94259,12,10,H,17,18,4,3,2,3,False,False,False,False,derrota,-1,6-6
94260,19,4,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,9-10
94261,16,10,H,24,14,4,2,2,2,False,True,False,False,derrota,-1,11-5
94262,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
94263,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
94264,21,3,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
94265,18,7,S,18,20,2,4,0,1,False,False,False,False,derrota,-1,7-11
94266,4,10,H,26,16,6,2,4,4,False,True,False,False,derrota,-1,2-2
94267,13,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,8-5
94268,8,3,H,16,21,3,4,1,2,False,False,False,False,derrota,-1,3-5
94269,14,11,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,4-10
94270,14,5,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,10-4
94271,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
94272,15,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-5
94273,13,8,H,20,18,4,3,2,3,False,False,False,False,vitoria,1,2-11
94274,18,4,S,18,18,2,3,0,1,False,False,False,False,empate,0,11-7
94275,5,4,H,17,18,4,3,2,3,False,False,False,False,derrota,-1,3-2
94276,8,11,BLACKJACK,8,21,2,2,0,0,False,False,False,False,derrota,-1,3-5
94277,15,11,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,6-9
94278,10,4,D,20,25,3,4,0,1,False,False,True,True,vitoria,2,2-8
94279,11,8,D,19,21,3,3,0,1,False,False,False,True,derrota,-2,9-2
94280,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,11-6
94281,8,10,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,5-3
94282,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
94283,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,10-7
94284,17,7,S,17,17,2,2,0,1,False,False,False,False,empate,0,11-6
94285,14,5,S,14,22,2,4,0,1,False,False,True,False,vitoria,1,10-4
94286,21,8,BLACKJACK,21,20,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
94287,12,10,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,3-9
94288,13,5,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,10-3
94289,15,2,S,15,22,2,5,0,1,False,False,True,False,vitoria,1,9-6
94290,14,10,H,26,16,4,2,2,2,False,True,False,False,derrota,-1,4-10
94291,19,3,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,10-9
94292,21,10,BLACKJACK,21,21,2,2,0,0,True,False,False,False,empate,0,11-10
94293,16,11,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,5-11
94294,16,3,S,16,25,2,4,0,1,False,False,True,False,vitoria,1,8-8
94295,11,9,D,21,24,3,4,0,1,False,False,True,True,vitoria,2,4-7
94296,10,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,8-2
94297,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,7-10
94298,16,6,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,10-6
94299,17,11,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,9-8
94300,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,2-10
94301,15,9,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,5-10
94302,12,4,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,2-10
94303,9,8,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,5-4
94304,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
94305,15,10,H,21,20,3,3,1,1,False,False,False,False,vitoria,1,8-7
94306,20,6,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
94307,21,10,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
94308,11,11,D,21,19,3,2,0,1,False,False,False,True,vitoria,2,4-7
94309,13,9,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,9-4
94310,15,10,H,18,17,3,3,1,2,False,False,False,False,vitoria,1,10-5
94311,18,6,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,8-10
94312,13,4,S,13,17,2,4,0,1,False,False,False,False,derrota,-1,6-7
94313,10,10,H,20,22,3,3,1,2,False,False,True,False,vitoria,1,2-8
94314,12,7,H,20,20,3,3,1,2,False,False,False,False,empate,0,5-7
94315,4,8,H,17,17,4,2,2,3,False,False,False,False,empate,0,2-2
94316,12,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,6-6
94317,11,10,D,18,20,3,2,0,1,False,False,False,True,derrota,-2,9-2
94318,10,10,H,25,12,4,2,2,2,False,True,False,False,derrota,-1,3-7
94319,16,10,H,26,14,3,2,1,1,False,True,False,False,derrota,-1,10-6
94320,10,5,D,12,20,3,4,0,1,False,False,False,True,derrota,-2,8-2
94321,8,4,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,3-5
94322,18,3,S,18,17,2,5,0,1,False,False,False,False,vitoria,1,10-8
94323,18,8,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,8-10
94324,12,6,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,10-2
94325,12,10,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,10-2
94326,15,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,10-5
94327,20,10,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,10-10
94328,19,3,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,11-8
94329,20,4,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,11-9
94330,16,9,H,21,19,3,2,1,1,False,False,False,False,vitoria,1,6-10
94331,19,10,BLACKJACK,19,21,2,2,0,0,False,False,False,False,derrota,-1,10-9
94332,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
94333,11,5,D,20,20,3,3,0,1,False,False,False,True,empate,0,4-7
94334,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,4-10
94335,9,10,H,20,20,4,2,2,3,False,False,False,False,empate,0,2-7
94336,20,3,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
94337,20,11,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
94338,10,10,H,20,18,3,3,1,2,False,False,False,False,vitoria,1,3-7
94339,10,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,2-8
94340,12,6,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,10-2
94341,11,10,D,16,18,3,2,0,1,False,False,False,True,derrota,-2,3-8
94342,18,6,S,18,25,2,5,0,1,False,False,True,False,vitoria,1,8-10
94343,21,11,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
94344,19,11,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
94345,16,10,H,19,19,3,3,1,2,False,False,False,False,empate,0,10-6
94346,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,7-10
94347,12,9,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,11-11
94348,11,10,BLACKJACK,11,21,2,2,0,0,False,False,False,False,derrota,-1,3-8
94349,20,2,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
94350,16,3,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,9-7
94351,11,11,D,15,18,3,2,0,1,False,False,False,True,derrota,-2,7-4
94352,19,4,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
94353,17,3,S,17,25,2,5,0,1,False,False,True,False,vitoria,1,6-11
94354,8,10,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,4-4
94355,11,4,D,16,19,3,4,0,1,False,False,False,True,derrota,-2,9-2
94356,19,3,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,11-8
94357,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,6-7
94358,12,6,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,9-3
94359,11,3,D,16,18,3,3,0,1,False,False,False,True,derrota,-2,6-5
94360,12,10,H,26,20,4,2,2,2,False,True,False,False,derrota,-1,2-10
94361,7,7,H,25,13,4,2,2,2,False,True,False,False,derrota,-1,5-2
94362,15,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,6-9
